title,link,summary_raw,published_time,image_url,source,summary_cleaned,summary_not_stop_word,topic_cluster
"Đại biểu nêu nghịch lý chuyện đi làm thủ tục, phòng này yêu cầu, phòng khác nói 'không có'",https://tuoitre.vn/dai-bieu-neu-nghich-ly-chuyen-di-lam-thu-tuc-phong-nay-yeu-cau-phong-khac-noi-khong-co-20250617114947127.htm,"<a href=""https://tuoitre.vn/dai-bieu-neu-nghich-ly-chuyen-di-lam-thu-tuc-phong-nay-yeu-cau-phong-khac-noi-khong-co-20250617114947127.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/202506171100098773gen-h-z6713391089478fce94d0b8071b569dd9c31450da5becc-1750134688235169020405-395-329-1536-2154-crop-17501431572902047727485.jpg"" /></a>Nhiều đại biểu Quốc hội ủng hộ triển khai cuộc cách mạng tổ chức bộ máy, sắp xếp đơn vị hành chính cấp tỉnh, song băn khoăn nhiều quy định, thủ tục đang là rào cản, vướng mắc.",2025-06-17T20:41:19+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/202506171100098773gen-h-z6713391089478fce94d0b8071b569dd9c31450da5becc-1750134688235169020405-395-329-1536-2154-crop-17501431572902047727485.jpg,Tuoitre,nhiều đại biểu quốc hội ủng hộ triển khai cuộc cách mạng tổ chức bộ máy sắp xếp đơn vị hành chính cấp tỉnh song băn khoăn nhiều quy định thủ tục đang là rào cản vướng mắc,đại_biểu quốc_hội ủng_hộ triển_khai_cuộc cách_mạng tổ_chức bộ_máy sắp_xếp đơn_vị hành_chính cấp tỉnh song băn_khoăn quy_định thủ_tục rào_cản vướng_mắc,9
"Phó bí thư Nguyễn Phước Lộc thăm, chúc mừng VTV9 và Hội Nhà báo TP.HCM nhân dịp 21-6",https://tuoitre.vn/pho-bi-thu-nguyen-phuoc-loc-tham-chuc-mung-vtv9-va-hoi-nha-bao-tp-hcm-nhan-dip-21-6-20250617120918967.htm,"<a href=""https://tuoitre.vn/pho-bi-thu-nguyen-phuoc-loc-tham-chuc-mung-vtv9-va-hoi-nha-bao-tp-hcm-nhan-dip-21-6-20250617120918967.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/z6713971406806ad608eeaebdb563a8776681e43ea89b9-17501435164131630869537-0-0-1280-2048-crop-17501435948391650847043.jpg"" /></a>Nhân kỷ niệm 100 năm Ngày Báo chí cách mạng Việt Nam, đoàn công tác do ông Nguyễn Phước Lộc làm trưởng đoàn đã đến thăm, chúc mừng VTV9 và Hội Nhà báo TP.HCM.",2025-06-17T20:40:53+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/z6713971406806ad608eeaebdb563a8776681e43ea89b9-17501435164131630869537-0-0-1280-2048-crop-17501435948391650847043.jpg,Tuoitre,nhân kỷ niệm 100 năm ngày báo chí cách mạng việt nam đoàn công tác do ông nguyễn phước lộc làm trưởng đoàn đã đến thăm chúc mừng vtv9 và hội nhà báo tphcm,nhân kỷ_niệm 100 báo_chí cách_mạng việt nam đoàn công_tác nguyễn phước lộc trưởng_đoàn thăm chúc_mừng vtv9 hội nhà_báo tphcm,2
Phó bí thư Nguyễn Thanh Nghị: Báo chí đồng hành cùng TP.HCM trong sắp xếp bộ máy,https://tuoitre.vn/ong-nguyen-thanh-nghi-bao-chi-dong-hanh-cung-tp-hcm-trong-sap-xep-bo-may-20250617131157943.htm,"<a href=""https://tuoitre.vn/ong-nguyen-thanh-nghi-bao-chi-dong-hanh-cung-tp-hcm-trong-sap-xep-bo-may-20250617131157943.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/hinhhssss-17501393494342143970169-68-0-1668-2560-crop-1750141205244177304519.jpeg"" /></a>Phó bí thư Thường trực Thành ủy TP.HCM Nguyễn Thanh Nghị cho biết TP.HCM đang thực hiện nghiêm túc, khẩn trương cuộc cách mạng tinh gọn bộ máy và mong muốn các cơ quan báo chí đồng hành, hỗ trợ.",2025-06-17T20:40:24+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/hinhhssss-17501393494342143970169-68-0-1668-2560-crop-1750141205244177304519.jpeg,Tuoitre,phó bí thư thường trực thành ủy tphcm nguyễn thanh nghị cho biết tphcm đang thực hiện nghiêm túc khẩn trương cuộc cách mạng tinh gọn bộ máy và mong muốn các cơ quan báo chí đồng hành hỗ trợ,phó bí_thư thường_trực thành_ủy tphcm nguyễn nghị tphcm thực_hiện nghiêm_túc khẩn_trương cách_mạng tinh_gọn bộ_máy mong_muốn cơ_quan báo_chí đồng_hành hỗ_trợ,9
AI soi tỉ số FIFA Club World Cup 2025: River Plate đánh bại Urawa Red 2-0,https://tuoitre.vn/ai-soi-ti-so-fifa-club-world-cup-2025-river-plate-danh-bai-urawa-red-2-0-20250617122646846.htm,"<a href=""https://tuoitre.vn/ai-soi-ti-so-fifa-club-world-cup-2025-river-plate-danh-bai-urawa-red-2-0-20250617122646846.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/2025-06-05t183849z1032856135rc2piea57e9urtrmadp3soccer-spain-rma-1750137781515750512271-137-0-1737-2560-crop-17501379175721654297340.jpg"" /></a>AI dự đoán River Plate sẽ đánh bại đại diện bóng đá Nhật Bản Urawa Red ở trận ra quân FIFA Club World Cup 2025.",2025-06-17T20:10:00+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/2025-06-05t183849z1032856135rc2piea57e9urtrmadp3soccer-spain-rma-1750137781515750512271-137-0-1737-2560-crop-17501379175721654297340.jpg,Tuoitre,ai dự đoán river plate sẽ đánh bại đại diện bóng đá nhật bản urawa red ở trận ra quân fifa club world cup 2025,dự_đoán river plate đánh_bại đại_diện bóng_đá nhật urawa red trận ra_quân fifa club world_cup 2025,1
Bảng xếp hạng FIFA Club World Cup 2025: Bayern Munich đứng đầu bảng C,https://tuoitre.vn/bang-xep-hang-fifa-club-world-cup-2025-bayern-munich-dung-dau-bang-c-20250617125031077.htm,"<a href=""https://tuoitre.vn/bang-xep-hang-fifa-club-world-cup-2025-bayern-munich-dung-dau-bang-c-20250617125031077.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/2025-06-15t180135z1555920846up1el6f1e2mbyrtrmadp3soccer-club-fcb-auc-17501392783521069570444-117-0-1383-2026-crop-17501392821501031865838.jpg"" /></a>Bayern Munich xây chắc ngôi đầu bảng C sau khi kết thúc lượt trận đầu tiên FIFA Club World Cup 2025.",2025-06-17T20:09:20+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/2025-06-15t180135z1555920846up1el6f1e2mbyrtrmadp3soccer-club-fcb-auc-17501392783521069570444-117-0-1383-2026-crop-17501392821501031865838.jpg,Tuoitre,bayern munich xây chắc ngôi đầu bảng c sau khi kết thúc lượt trận đầu tiên fifa club world cup 2025,bayern munich xây đầu_bảng c kết_thúc lượt trận đầu_tiên fifa club world_cup 2025,1
'Dân chơi' xe xăng trở thành tín đồ xe điện: 'Xe đốt trong giờ như đồ cổ lỗ sĩ',https://tuoitre.vn/dan-choi-xe-xang-tro-thanh-tin-do-xe-dien-xe-dot-trong-gio-nhu-do-co-lo-si-20250617104021581.htm,"<a href=""https://tuoitre.vn/dan-choi-xe-xang-tro-thanh-tin-do-xe-dien-xe-dot-trong-gio-nhu-do-co-lo-si-20250617104021581.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/ford-f-150-lightning-2-1750131523672214025047-54-0-1654-2560-crop-17501315419431818071077.jpg"" /></a>Một người đàn ông tự nhận là ""dân chơi"" ô tô chia sẻ trải nghiệm thú vị sau khi chuyển từ xe xăng sang xe điện. Điều này đã thay đổi hoàn toàn quan điểm của anh về việc lái xe, từ những chuyến đi ồn ào sang sự yên bình tĩnh lặng.",2025-06-17T19:47:02+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/ford-f-150-lightning-2-1750131523672214025047-54-0-1654-2560-crop-17501315419431818071077.jpg,Tuoitre,một người đàn ông tự nhận là dân chơi ô tô chia sẻ trải nghiệm thú vị sau khi chuyển từ xe xăng sang xe điện điều này đã thay đổi hoàn toàn quan điểm của anh về việc lái xe từ những chuyến đi ồn ào sang sự yên bình tĩnh lặng,đàn_ông tự dân_chơi ô_tô chia_sẻ trải nghiệm thú_vị chuyển xe xăng sang xe điện thay_đổi hoàn_toàn quan_điểm lái_xe chuyến ồn_ào sang yên bình_tĩnh_lặng,5
"Lãnh đạo Mặt trận Tổ quốc, Ban Tuyên giáo và Dân vận Trung ương thăm và chúc mừng báo Tuổi Trẻ",https://tuoitre.vn/lanh-dao-mat-tran-to-quoc-ban-tuyen-giao-va-dan-van-trung-uong-tham-va-chuc-mung-bao-tuoi-tre-20250617113655108.htm,"<a href=""https://tuoitre.vn/lanh-dao-mat-tran-to-quoc-ban-tuyen-giao-va-dan-van-trung-uong-tham-va-chuc-mung-bao-tuoi-tre-20250617113655108.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/mat-tran-to-quoc-1750134773926766895952-161-150-1584-2427-crop-17501349508181658400201.jpg"" /></a>Sáng 17-6, lãnh đạo Ủy ban Mặt trận Tổ quốc Việt Nam TP.HCM, Ban Tuyên giáo và Dân vận Trung ương đã đến thăm và chúc mừng báo Tuổi Trẻ TP.HCM nhân kỷ niệm 100 năm Ngày Báo chí cách mạng Việt Nam.",2025-06-17T19:33:19+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/mat-tran-to-quoc-1750134773926766895952-161-150-1584-2427-crop-17501349508181658400201.jpg,Tuoitre,sáng 176 lãnh đạo ủy ban mặt trận tổ quốc việt nam tphcm ban tuyên giáo và dân vận trung ương đã đến thăm và chúc mừng báo tuổi trẻ tphcm nhân kỷ niệm 100 năm ngày báo chí cách mạng việt nam,sáng 176 lãnh_đạo ủy_ban mặt_trận tổ_quốc việt nam tphcm ban tuyên_giáo dân_vận trung_ương thăm chúc_mừng báo tuổi_trẻ tphcm nhân kỷ_niệm 100 báo_chí cách_mạng việt_nam,2
Định kiến 'con ông cháu cha' đè nặng lên các thần tượng K-pop,https://tuoitre.vn/dinh-kien-con-ong-chau-cha-de-nang-len-cac-than-tuong-k-pop-20250617111504504.htm,"<a href=""https://tuoitre.vn/dinh-kien-con-ong-chau-cha-de-nang-len-cac-than-tuong-k-pop-20250617111504504.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/anton-annie-17501331434291034791395-0-0-688-1100-crop-1750133418749393642330.jpg"" /></a>Trong làng giải trí Hàn Quốc, việc có xuất thân giàu có ngày càng khiến nhiều thần tượng K-pop vấp phải định kiến. Dù có năng lực và chăm chỉ, họ vẫn bị hoài nghi về năng lực và gắn mác dựa hơi gia đình.",2025-06-17T19:31:49+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/anton-annie-17501331434291034791395-0-0-688-1100-crop-1750133418749393642330.jpg,Tuoitre,trong làng giải trí hàn quốc việc có xuất thân giàu có ngày càng khiến nhiều thần tượng kpop vấp phải định kiến dù có năng lực và chăm chỉ họ vẫn bị hoài nghi về năng lực và gắn mác dựa hơi gia đình,làng giải_trí hàn_quốc xuất_thân giàu_có ngày_càng khiến thần_tượng kpop vấp định_kiến dù năng_lực chăm_chỉ hoài_nghi năng_lực gắn mác dựa hơi gia_đình,2
Tài xế lái ô tô tông chết hai mẹ con ở quận Bình Tân không có nồng độ cồn trong máu,https://tuoitre.vn/tai-xe-lai-o-to-tong-chet-hai-me-con-o-quan-binh-tan-khong-co-nong-do-con-trong-mau-20250617120446367.htm,"<a href=""https://tuoitre.vn/tai-xe-lai-o-to-tong-chet-hai-me-con-o-quan-binh-tan-khong-co-nong-do-con-trong-mau-20250617120446367.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/o-to-dien-tong-xe-may-1750031638696900204661-60-401-1159-2160-crop-1750136331776474382599.jpg"" /></a>Qua xét nghiệm, kết quả nam tài xế lái xe gây tai nạn khiến hai mẹ con tử vong không có nồng độ cồn trong máu. Kết quả xét nghiệm này được thực hiện sau nhiều giờ tài xế gây tai nạn, rời khỏi hiện trường.",2025-06-17T19:31:31+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/o-to-dien-tong-xe-may-1750031638696900204661-60-401-1159-2160-crop-1750136331776474382599.jpg,Tuoitre,qua xét nghiệm kết quả nam tài xế lái xe gây tai nạn khiến hai mẹ con tử vong không có nồng độ cồn trong máu kết quả xét nghiệm này được thực hiện sau nhiều giờ tài xế gây tai nạn rời khỏi hiện trường,xét_nghiệm kết_quả nam tài_xế lái_xe gây tai_nạn khiến hai mẹ tử_vong nồng_độ cồn máu kết_quả xét_nghiệm thực_hiện giờ tài_xế gây tai_nạn rời khỏi hiện_trường,4
Israel - Iran giao tranh khốc liệt: Toàn cảnh cuộc chiến nhìn từ trên cao,https://tuoitre.vn/israel-iran-giao-tranh-khoc-liet-toan-canh-cuoc-chien-nhin-tu-tren-cao-20250617121912164.htm,"<a href=""https://tuoitre.vn/israel-iran-giao-tranh-khoc-liet-toan-canh-cuoc-chien-nhin-tu-tren-cao-20250617121912164.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/2025-06-15t094325z62820997rc2w2fafvz2lrtrmadp3iran-nuclear-israel-1750137091320936191638-0-0-1440-2304-crop-17501371479291006449596.jpg"" /></a>Từ đòn không kích phủ đầu của Israel sáng 13-6, xung đột Israel - Iran đã leo thang nhanh chóng, kéo theo hàng loạt vụ tấn công qua lại nhằm vào cơ sở hạt nhân, căn cứ quân sự và khu dân cư ở cả hai nước.",2025-06-17T19:25:40+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/2025-06-15t094325z62820997rc2w2fafvz2lrtrmadp3iran-nuclear-israel-1750137091320936191638-0-0-1440-2304-crop-17501371479291006449596.jpg,Tuoitre,từ đòn không kích phủ đầu của israel sáng 136 xung đột israel  iran đã leo thang nhanh chóng kéo theo hàng loạt vụ tấn công qua lại nhằm vào cơ sở hạt nhân căn cứ quân sự và khu dân cư ở cả hai nước,đòn không_kích phủ_đầu israel sáng 136 xung_đột israel iran leo_thang nhanh_chóng kéo_theo hàng_loạt vụ tấn_công qua_lại nhằm cơ_sở hạt_nhân căn_cứ quân_sự khu dân_cư hai nước,3
"Tìm người thân bé gái sơ sinh bỏ trong túi gần cầu Chu Văn An, quận Bình Thạnh",https://tuoitre.vn/tim-nguoi-than-be-gai-so-sinh-bo-trong-tui-gan-cau-chu-van-an-quan-binh-thanh-20250617115534493.htm,"<a href=""https://tuoitre.vn/tim-nguoi-than-be-gai-so-sinh-bo-trong-tui-gan-cau-chu-van-an-quan-binh-thanh-20250617115534493.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/z671399622646593eb049409097e05512ff5e63c9eef00-1750144080131819443029.jpg"" /></a>Công an đang xác minh, tìm người thân của bé gái sơ sinh được người dân phát hiện dưới rạch gần cầu Chu Văn An (quận Bình Thạnh, TP.HCM).",2025-06-17T19:20:03+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/z671399622646593eb049409097e05512ff5e63c9eef00-1750144080131819443029.jpg,Tuoitre,công an đang xác minh tìm người thân của bé gái sơ sinh được người dân phát hiện dưới rạch gần cầu chu văn an quận bình thạnh tphcm,công_an xác_minh tìm người_thân bé gái sơ_sinh dân phát_hiện rạch gần cầu chu văn an quận bình thạnh_tphcm,4
Iran từng có âm mưu ám sát ông Trump?,https://tuoitre.vn/iran-tung-co-am-muu-am-sat-ong-trump-2025061711145253.htm,"<a href=""https://tuoitre.vn/iran-tung-co-am-muu-am-sat-ong-trump-2025061711145253.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/00036lr6mv-1750133484788982567701-0-48-576-970-crop-175013359403438834848.png"" /></a>Gần đây, Thủ tướng Israel Benjamin Netanyahu đã tiết lộ một thông tin gây sốc: Iran có âm mưu ám sát Tổng thống Mỹ Donald Trump. Qua xác minh của tạp chí Newsweek, thông tin này là thật.",2025-06-17T19:14:12+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/00036lr6mv-1750133484788982567701-0-48-576-970-crop-175013359403438834848.png,Tuoitre,gần đây thủ tướng israel benjamin netanyahu đã tiết lộ một thông tin gây sốc iran có âm mưu ám sát tổng thống mỹ donald trump qua xác minh của tạp chí newsweek thông tin này là thật,gần thủ_tướng israel benjamin netanyahu tiết_lộ thông_tin gây sốc iran âm_mưu ám_sát tổng_thống mỹ donald trump xác_minh tạp_chí newsweek thông_tin thật,3
"Phát hiện cơ sở xả thải ô nhiễm, thu giữ 3,5 tấn mỡ và lòng động vật không rõ nguồn gốc",https://tuoitre.vn/phat-hien-co-so-xa-thai-o-nhiem-thu-giu-3-5-tan-mo-va-long-dong-vat-khong-ro-nguon-goc-20250617115857737.htm,"<a href=""https://tuoitre.vn/phat-hien-co-so-xa-thai-o-nhiem-thu-giu-3-5-tan-mo-va-long-dong-vat-khong-ro-nguon-goc-20250617115857737.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/17-6-phat-126-trieu-tieu-huy-gan-35-tan-hang-tai-co-so-che-bien-mo-long-dong-vat-17501359181301278976102-279-0-960-1090-crop-17501360724881666946401.jpg"" /></a>Một cơ sở sơ chế, chế biến sản phẩm, phụ phẩm, mỡ động vật tại Đà Nẵng xả thải gây ô nhiễm và kinh doanh mỡ, lòng động vật không rõ nguồn gốc, xuất xứ.",2025-06-17T19:13:28+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/17-6-phat-126-trieu-tieu-huy-gan-35-tan-hang-tai-co-so-che-bien-mo-long-dong-vat-17501359181301278976102-279-0-960-1090-crop-17501360724881666946401.jpg,Tuoitre,một cơ sở sơ chế chế biến sản phẩm phụ phẩm mỡ động vật tại đà nẵng xả thải gây ô nhiễm và kinh doanh mỡ lòng động vật không rõ nguồn gốc xuất xứ,cơ_sở sơ_chế chế_biến sản_phẩm phụ_phẩm mỡ động_vật đà_nẵng xả thải gây ô_nhiễm kinh_doanh mỡ lòng động_vật rõ nguồn_gốc xuất_xứ,7
Tháo nút thắt trong tuyển dụng nhà giáo,https://tuoitre.vn/thao-nut-that-trong-tuyen-dung-nha-giao-20250617094837999.htm,"<a href=""https://tuoitre.vn/thao-nut-that-trong-tuyen-dung-nha-giao-20250617094837999.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/nha-giao-17321515829741734445313-175013604181469620995-31-0-750-1151-crop-1750136062197642336964.jpg"" /></a>Sáng 16-6, một dấu mốc lịch sử đã được ghi nhận khi Quốc hội chính thức thông qua Luật Nhà giáo - đạo luật chuyên ngành đầu tiên quy định đầy đủ về vị trí pháp lý, quyền, nghĩa vụ và các chính sách dành cho đội ngũ nhà giáo.",2025-06-17T19:08:33+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/nha-giao-17321515829741734445313-175013604181469620995-31-0-750-1151-crop-1750136062197642336964.jpg,Tuoitre,sáng 166 một dấu mốc lịch sử đã được ghi nhận khi quốc hội chính thức thông qua luật nhà giáo  đạo luật chuyên ngành đầu tiên quy định đầy đủ về vị trí pháp lý quyền nghĩa vụ và các chính sách dành cho đội ngũ nhà giáo,sáng 166 dấu mốc lịch_sử ghi_nhận quốc_hội chính_thức thông_qua luật nhà_giáo đạo_luật chuyên_ngành đầu_tiên quy_định đầy_đủ vị_trí pháp_lý quyền nghĩa_vụ chính_sách dành đội_ngũ nhà_giáo,2
